Date,Service_Request_Type,Moving_Sum_Requests
2022-01-11,Abandoned Vehicle/72hr Parking Ordinance,9023
2022-01-12,Abandoned Vehicle/72hr Parking Ordinance,9149
2022-01-13,Abandoned Vehicle/72hr Parking Ordinance,9245
2022-01-14,Abandoned Vehicle/72hr Parking Ordinance,9372
2022-01-15,Abandoned Vehicle/72hr Parking Ordinance,9436
2022-01-16,Abandoned Vehicle/72hr Parking Ordinance,9513
2022-01-17,Abandoned Vehicle/72hr Parking Ordinance,9587
2022-01-18,Abandoned Vehicle/72hr Parking Ordinance,9740
2022-01-19,Abandoned Vehicle/72hr Parking Ordinance,9852
2022-01-20,Abandoned Vehicle/72hr Parking Ordinance,9943
2022-01-21,Abandoned Vehicle/72hr Parking Ordinance,10045
2022-01-22,Abandoned Vehicle/72hr Parking Ordinance,10109
2022-01-23,Abandoned Vehicle/72hr Parking Ordinance,10220
2022-01-24,Abandoned Vehicle/72hr Parking Ordinance,10375
2022-01-25,Abandoned Vehicle/72hr Parking Ordinance,10511
2022-01-26,Abandoned Vehicle/72hr Parking Ordinance,10650
2022-01-27,Abandoned Vehicle/72hr Parking Ordinance,10794
2022-01-28,Abandoned Vehicle/72hr Parking Ordinance,10907
2022-01-29,Abandoned Vehicle/72hr Parking Ordinance,10985
2022-01-30,Abandoned Vehicle/72hr Parking Ordinance,11075
2022-01-31,Abandoned Vehicle/72hr Parking Ordinance,11225
2022-02-01,Abandoned Vehicle/72hr Parking Ordinance,11354
2022-02-02,Abandoned Vehicle/72hr Parking Ordinance,11485
2022-02-03,Abandoned Vehicle/72hr Parking Ordinance,11588
2022-02-04,Abandoned Vehicle/72hr Parking Ordinance,11707
2022-02-05,Abandoned Vehicle/72hr Parking Ordinance,11769
2022-02-06,Abandoned Vehicle/72hr Parking Ordinance,11842
2022-02-07,Abandoned Vehicle/72hr Parking Ordinance,12022
2022-02-08,Abandoned Vehicle/72hr Parking Ordinance,12156
2022-02-09,Abandoned Vehicle/72hr Parking Ordinance,12295
2022-02-10,Abandoned Vehicle/72hr Parking Ordinance,12390
2022-02-11,Abandoned Vehicle/72hr Parking Ordinance,12517
2022-02-12,Abandoned Vehicle/72hr Parking Ordinance,12585
2022-02-13,Abandoned Vehicle/72hr Parking Ordinance,12663
2022-02-14,Abandoned Vehicle/72hr Parking Ordinance,12792
2022-02-15,Abandoned Vehicle/72hr Parking Ordinance,12950
2022-02-16,Abandoned Vehicle/72hr Parking Ordinance,13100
2022-02-17,Abandoned Vehicle/72hr Parking Ordinance,13231
2022-02-18,Abandoned Vehicle/72hr Parking Ordinance,13346
2022-02-19,Abandoned Vehicle/72hr Parking Ordinance,13410
2022-02-20,Abandoned Vehicle/72hr Parking Ordinance,13478
2022-02-21,Abandoned Vehicle/72hr Parking Ordinance,13545
2022-02-22,Abandoned Vehicle/72hr Parking Ordinance,13687
2022-02-23,Abandoned Vehicle/72hr Parking Ordinance,13802
2022-02-24,Abandoned Vehicle/72hr Parking Ordinance,13894
2022-02-25,Abandoned Vehicle/72hr Parking Ordinance,14002
2022-02-26,Abandoned Vehicle/72hr Parking Ordinance,14073
2022-02-27,Abandoned Vehicle/72hr Parking Ordinance,14120
2022-02-28,Abandoned Vehicle/72hr Parking Ordinance,14242
2022-03-01,Abandoned Vehicle/72hr Parking Ordinance,14374
2022-03-02,Abandoned Vehicle/72hr Parking Ordinance,14497
2022-03-03,Abandoned Vehicle/72hr Parking Ordinance,14612
2022-03-04,Abandoned Vehicle/72hr Parking Ordinance,14736
2022-03-05,Abandoned Vehicle/72hr Parking Ordinance,14806
2022-03-06,Abandoned Vehicle/72hr Parking Ordinance,14873
2022-03-07,Abandoned Vehicle/72hr Parking Ordinance,14998
2022-03-08,Abandoned Vehicle/72hr Parking Ordinance,15121
2022-03-09,Abandoned Vehicle/72hr Parking Ordinance,15229
2022-03-10,Abandoned Vehicle/72hr Parking Ordinance,15367
2022-03-11,Abandoned Vehicle/72hr Parking Ordinance,15468
2022-03-12,Abandoned Vehicle/72hr Parking Ordinance,15531
2022-03-13,Abandoned Vehicle/72hr Parking Ordinance,15595
2022-03-14,Abandoned Vehicle/72hr Parking Ordinance,15710
2022-03-15,Abandoned Vehicle/72hr Parking Ordinance,15829
2022-03-16,Abandoned Vehicle/72hr Parking Ordinance,15939
2022-03-17,Abandoned Vehicle/72hr Parking Ordinance,16073
2022-03-18,Abandoned Vehicle/72hr Parking Ordinance,16186
2022-03-19,Abandoned Vehicle/72hr Parking Ordinance,16253
2022-03-20,Abandoned Vehicle/72hr Parking Ordinance,16312
2022-03-21,Abandoned Vehicle/72hr Parking Ordinance,16460
2022-03-22,Abandoned Vehicle/72hr Parking Ordinance,16608
2022-03-23,Abandoned Vehicle/72hr Parking Ordinance,16761
2022-03-24,Abandoned Vehicle/72hr Parking Ordinance,16938
2022-03-25,Abandoned Vehicle/72hr Parking Ordinance,17068
2022-03-26,Abandoned Vehicle/72hr Parking Ordinance,17137
2022-03-27,Abandoned Vehicle/72hr Parking Ordinance,17202
2022-03-28,Abandoned Vehicle/72hr Parking Ordinance,17358
2022-03-29,Abandoned Vehicle/72hr Parking Ordinance,17490
2022-03-30,Abandoned Vehicle/72hr Parking Ordinance,17585
2022-03-31,Abandoned Vehicle/72hr Parking Ordinance,17709
2022-04-01,Abandoned Vehicle/72hr Parking Ordinance,17840
2022-04-02,Abandoned Vehicle/72hr Parking Ordinance,17886
2022-04-03,Abandoned Vehicle/72hr Parking Ordinance,17936
2022-04-04,Abandoned Vehicle/72hr Parking Ordinance,18105
2022-04-05,Abandoned Vehicle/72hr Parking Ordinance,18232
2022-04-06,Abandoned Vehicle/72hr Parking Ordinance,18362
2022-04-07,Abandoned Vehicle/72hr Parking Ordinance,18480
2022-04-08,Abandoned Vehicle/72hr Parking Ordinance,18591
2022-04-09,Abandoned Vehicle/72hr Parking Ordinance,18642
2022-04-10,Abandoned Vehicle/72hr Parking Ordinance,18689
2022-04-11,Abandoned Vehicle/72hr Parking Ordinance,18818
2022-04-12,Abandoned Vehicle/72hr Parking Ordinance,18952
2022-04-13,Abandoned Vehicle/72hr Parking Ordinance,19077
2022-04-14,Abandoned Vehicle/72hr Parking Ordinance,19182
2022-04-15,Abandoned Vehicle/72hr Parking Ordinance,19322
2022-04-16,Abandoned Vehicle/72hr Parking Ordinance,19405
2022-04-17,Abandoned Vehicle/72hr Parking Ordinance,19444
2022-04-18,Abandoned Vehicle/72hr Parking Ordinance,19561
2022-04-19,Abandoned Vehicle/72hr Parking Ordinance,19688
2022-04-20,Abandoned Vehicle/72hr Parking Ordinance,19823
2022-04-21,Abandoned Vehicle/72hr Parking Ordinance,19955
2022-04-22,Abandoned Vehicle/72hr Parking Ordinance,20052
2022-04-23,Abandoned Vehicle/72hr Parking Ordinance,20110
2022-04-24,Abandoned Vehicle/72hr Parking Ordinance,20167
2022-04-25,Abandoned Vehicle/72hr Parking Ordinance,20352
2022-04-26,Abandoned Vehicle/72hr Parking Ordinance,20511
2022-04-27,Abandoned Vehicle/72hr Parking Ordinance,20651
2022-04-28,Abandoned Vehicle/72hr Parking Ordinance,20778
2022-04-29,Abandoned Vehicle/72hr Parking Ordinance,20895
2022-04-30,Abandoned Vehicle/72hr Parking Ordinance,20960
2022-05-01,Abandoned Vehicle/72hr Parking Ordinance,21005
2022-05-02,Abandoned Vehicle/72hr Parking Ordinance,21124
2022-05-03,Abandoned Vehicle/72hr Parking Ordinance,21312
2022-05-04,Abandoned Vehicle/72hr Parking Ordinance,21455
2022-05-05,Abandoned Vehicle/72hr Parking Ordinance,21587
2022-05-06,Abandoned Vehicle/72hr Parking Ordinance,21705
2022-05-07,Abandoned Vehicle/72hr Parking Ordinance,21779
2022-05-08,Abandoned Vehicle/72hr Parking Ordinance,21846
2022-05-09,Abandoned Vehicle/72hr Parking Ordinance,22040
2022-05-10,Abandoned Vehicle/72hr Parking Ordinance,22185
2022-05-11,Abandoned Vehicle/72hr Parking Ordinance,22342
2022-05-12,Abandoned Vehicle/72hr Parking Ordinance,22472
2022-05-13,Abandoned Vehicle/72hr Parking Ordinance,22650
2022-05-14,Abandoned Vehicle/72hr Parking Ordinance,22746
2022-05-15,Abandoned Vehicle/72hr Parking Ordinance,22835
2022-05-16,Abandoned Vehicle/72hr Parking Ordinance,23051
2022-05-17,Abandoned Vehicle/72hr Parking Ordinance,23221
2022-05-18,Abandoned Vehicle/72hr Parking Ordinance,23390
2022-05-19,Abandoned Vehicle/72hr Parking Ordinance,23556
2022-05-20,Abandoned Vehicle/72hr Parking Ordinance,23707
2022-05-21,Abandoned Vehicle/72hr Parking Ordinance,23793
2022-05-22,Abandoned Vehicle/72hr Parking Ordinance,23860
2022-05-23,Abandoned Vehicle/72hr Parking Ordinance,24067
2022-05-24,Abandoned Vehicle/72hr Parking Ordinance,24235
2022-05-25,Abandoned Vehicle/72hr Parking Ordinance,24411
2022-05-26,Abandoned Vehicle/72hr Parking Ordinance,24557
2022-05-27,Abandoned Vehicle/72hr Parking Ordinance,24732
2022-05-28,Abandoned Vehicle/72hr Parking Ordinance,24791
2022-05-29,Abandoned Vehicle/72hr Parking Ordinance,24857
2022-05-30,Abandoned Vehicle/72hr Parking Ordinance,24950
2022-05-31,Abandoned Vehicle/72hr Parking Ordinance,25209
2022-06-01,Abandoned Vehicle/72hr Parking Ordinance,25400
2022-06-02,Abandoned Vehicle/72hr Parking Ordinance,25605
2022-06-03,Abandoned Vehicle/72hr Parking Ordinance,25798
2022-06-04,Abandoned Vehicle/72hr Parking Ordinance,25896
2022-06-05,Abandoned Vehicle/72hr Parking Ordinance,25999
2022-06-06,Abandoned Vehicle/72hr Parking Ordinance,26258
2022-06-07,Abandoned Vehicle/72hr Parking Ordinance,26489
2022-06-08,Abandoned Vehicle/72hr Parking Ordinance,26658
2022-06-09,Abandoned Vehicle/72hr Parking Ordinance,26813
2022-06-10,Abandoned Vehicle/72hr Parking Ordinance,27002
2022-06-11,Abandoned Vehicle/72hr Parking Ordinance,27100
2022-06-12,Abandoned Vehicle/72hr Parking Ordinance,27196
2022-06-13,Abandoned Vehicle/72hr Parking Ordinance,27409
2022-06-14,Abandoned Vehicle/72hr Parking Ordinance,27593
2022-06-15,Abandoned Vehicle/72hr Parking Ordinance,27779
2022-06-16,Abandoned Vehicle/72hr Parking Ordinance,27965
2022-06-17,Abandoned Vehicle/72hr Parking Ordinance,28137
2022-06-18,Abandoned Vehicle/72hr Parking Ordinance,28258
2022-06-19,Abandoned Vehicle/72hr Parking Ordinance,28344
2022-06-20,Abandoned Vehicle/72hr Parking Ordinance,28480
2022-06-21,Abandoned Vehicle/72hr Parking Ordinance,28746
2022-06-22,Abandoned Vehicle/72hr Parking Ordinance,28959
2022-06-23,Abandoned Vehicle/72hr Parking Ordinance,29175
2022-06-24,Abandoned Vehicle/72hr Parking Ordinance,29355
2022-06-25,Abandoned Vehicle/72hr Parking Ordinance,29455
2022-06-26,Abandoned Vehicle/72hr Parking Ordinance,29521
2022-06-27,Abandoned Vehicle/72hr Parking Ordinance,29740
2022-06-28,Abandoned Vehicle/72hr Parking Ordinance,29942
2022-06-29,Abandoned Vehicle/72hr Parking Ordinance,30124
2022-06-30,Abandoned Vehicle/72hr Parking Ordinance,30268
2022-07-01,Abandoned Vehicle/72hr Parking Ordinance,30412
2022-07-02,Abandoned Vehicle/72hr Parking Ordinance,30473
2022-07-03,Abandoned Vehicle/72hr Parking Ordinance,30562
2022-07-04,Abandoned Vehicle/72hr Parking Ordinance,30633
2022-07-05,Abandoned Vehicle/72hr Parking Ordinance,30803
2022-07-06,Abandoned Vehicle/72hr Parking Ordinance,31007
2022-07-07,Abandoned Vehicle/72hr Parking Ordinance,31165
2022-07-08,Abandoned Vehicle/72hr Parking Ordinance,31367
2022-07-09,Abandoned Vehicle/72hr Parking Ordinance,31460
2022-07-10,Abandoned Vehicle/72hr Parking Ordinance,31530
2022-07-11,Abandoned Vehicle/72hr Parking Ordinance,31783
2022-07-12,Abandoned Vehicle/72hr Parking Ordinance,31966
2022-07-13,Abandoned Vehicle/72hr Parking Ordinance,32136
2022-07-14,Abandoned Vehicle/72hr Parking Ordinance,32261
2022-07-15,Abandoned Vehicle/72hr Parking Ordinance,32405
2022-07-16,Abandoned Vehicle/72hr Parking Ordinance,32475
2022-07-17,Abandoned Vehicle/72hr Parking Ordinance,32602
2022-07-18,Abandoned Vehicle/72hr Parking Ordinance,32802
2022-07-19,Abandoned Vehicle/72hr Parking Ordinance,32981
2022-07-20,Abandoned Vehicle/72hr Parking Ordinance,33119
2022-07-21,Abandoned Vehicle/72hr Parking Ordinance,33272
2022-07-22,Abandoned Vehicle/72hr Parking Ordinance,33429
2022-07-23,Abandoned Vehicle/72hr Parking Ordinance,33509
2022-07-24,Abandoned Vehicle/72hr Parking Ordinance,33656
2022-07-25,Abandoned Vehicle/72hr Parking Ordinance,33827
2022-07-26,Abandoned Vehicle/72hr Parking Ordinance,33979
2022-07-27,Abandoned Vehicle/72hr Parking Ordinance,34138
2022-07-28,Abandoned Vehicle/72hr Parking Ordinance,34283
2022-07-29,Abandoned Vehicle/72hr Parking Ordinance,34438
2022-07-30,Abandoned Vehicle/72hr Parking Ordinance,34509
2022-07-31,Abandoned Vehicle/72hr Parking Ordinance,34603
2022-08-01,Abandoned Vehicle/72hr Parking Ordinance,34844
2022-08-02,Abandoned Vehicle/72hr Parking Ordinance,35042
2022-08-03,Abandoned Vehicle/72hr Parking Ordinance,35228
2022-08-04,Abandoned Vehicle/72hr Parking Ordinance,35370
2022-08-05,Abandoned Vehicle/72hr Parking Ordinance,35492
2022-08-06,Abandoned Vehicle/72hr Parking Ordinance,35552
2022-08-07,Abandoned Vehicle/72hr Parking Ordinance,35612
2022-08-08,Abandoned Vehicle/72hr Parking Ordinance,35881
2022-08-09,Abandoned Vehicle/72hr Parking Ordinance,36085
2022-08-10,Abandoned Vehicle/72hr Parking Ordinance,36233
2022-08-11,Abandoned Vehicle/72hr Parking Ordinance,36369
2022-08-12,Abandoned Vehicle/72hr Parking Ordinance,36551
2022-08-13,Abandoned Vehicle/72hr Parking Ordinance,36630
2022-08-14,Abandoned Vehicle/72hr Parking Ordinance,36721
2022-08-15,Abandoned Vehicle/72hr Parking Ordinance,36912
2022-08-16,Abandoned Vehicle/72hr Parking Ordinance,37075
2022-08-17,Abandoned Vehicle/72hr Parking Ordinance,37237
2022-08-18,Abandoned Vehicle/72hr Parking Ordinance,37427
2022-08-19,Abandoned Vehicle/72hr Parking Ordinance,37575
2022-08-20,Abandoned Vehicle/72hr Parking Ordinance,37672
2022-08-21,Abandoned Vehicle/72hr Parking Ordinance,37771
2022-08-22,Abandoned Vehicle/72hr Parking Ordinance,37955
2022-08-23,Abandoned Vehicle/72hr Parking Ordinance,38126
2022-08-24,Abandoned Vehicle/72hr Parking Ordinance,38301
2022-08-25,Abandoned Vehicle/72hr Parking Ordinance,38457
2022-08-26,Abandoned Vehicle/72hr Parking Ordinance,38641
2022-08-27,Abandoned Vehicle/72hr Parking Ordinance,38735
2022-08-28,Abandoned Vehicle/72hr Parking Ordinance,38842
2022-08-29,Abandoned Vehicle/72hr Parking Ordinance,39038
2022-08-30,Abandoned Vehicle/72hr Parking Ordinance,39216
2022-08-31,Abandoned Vehicle/72hr Parking Ordinance,39407
2022-09-01,Abandoned Vehicle/72hr Parking Ordinance,39549
2022-09-02,Abandoned Vehicle/72hr Parking Ordinance,39705
2022-09-03,Abandoned Vehicle/72hr Parking Ordinance,39780
2022-09-04,Abandoned Vehicle/72hr Parking Ordinance,39873
2022-09-05,Abandoned Vehicle/72hr Parking Ordinance,39967
2022-09-06,Abandoned Vehicle/72hr Parking Ordinance,40202
2022-09-07,Abandoned Vehicle/72hr Parking Ordinance,40427
2022-09-08,Abandoned Vehicle/72hr Parking Ordinance,40579
2022-09-09,Abandoned Vehicle/72hr Parking Ordinance,40751
2022-09-10,Abandoned Vehicle/72hr Parking Ordinance,40856
2022-09-11,Abandoned Vehicle/72hr Parking Ordinance,40943
2022-09-12,Abandoned Vehicle/72hr Parking Ordinance,41125
2022-09-13,Abandoned Vehicle/72hr Parking Ordinance,41312
2022-09-14,Abandoned Vehicle/72hr Parking Ordinance,41490
2022-09-15,Abandoned Vehicle/72hr Parking Ordinance,41656
2022-09-16,Abandoned Vehicle/72hr Parking Ordinance,41801
2022-09-17,Abandoned Vehicle/72hr Parking Ordinance,41926
2022-09-18,Abandoned Vehicle/72hr Parking Ordinance,42008
2022-09-19,Abandoned Vehicle/72hr Parking Ordinance,42190
2022-09-20,Abandoned Vehicle/72hr Parking Ordinance,42357
2022-09-21,Abandoned Vehicle/72hr Parking Ordinance,42504
2022-09-22,Abandoned Vehicle/72hr Parking Ordinance,42660
2022-09-23,Abandoned Vehicle/72hr Parking Ordinance,42818
2022-09-24,Abandoned Vehicle/72hr Parking Ordinance,42906
2022-09-25,Abandoned Vehicle/72hr Parking Ordinance,42985
2022-09-26,Abandoned Vehicle/72hr Parking Ordinance,43223
2022-09-27,Abandoned Vehicle/72hr Parking Ordinance,43419
2022-09-28,Abandoned Vehicle/72hr Parking Ordinance,43580
2022-09-29,Abandoned Vehicle/72hr Parking Ordinance,43745
2022-09-30,Abandoned Vehicle/72hr Parking Ordinance,43877
2022-10-01,Abandoned Vehicle/72hr Parking Ordinance,43967
2022-10-02,Abandoned Vehicle/72hr Parking Ordinance,44046
2022-10-03,Abandoned Vehicle/72hr Parking Ordinance,44226
2022-10-04,Abandoned Vehicle/72hr Parking Ordinance,44374
2022-10-05,Abandoned Vehicle/72hr Parking Ordinance,44543
2022-10-06,Abandoned Vehicle/72hr Parking Ordinance,44726
2022-10-07,Abandoned Vehicle/72hr Parking Ordinance,44872
2022-10-08,Abandoned Vehicle/72hr Parking Ordinance,44992
2022-10-09,Abandoned Vehicle/72hr Parking Ordinance,45099
2022-10-10,Abandoned Vehicle/72hr Parking Ordinance,45259
2022-10-11,Abandoned Vehicle/72hr Parking Ordinance,45451
2022-10-12,Abandoned Vehicle/72hr Parking Ordinance,45674
2022-10-13,Abandoned Vehicle/72hr Parking Ordinance,45838
2022-10-14,Abandoned Vehicle/72hr Parking Ordinance,46035
2022-10-15,Abandoned Vehicle/72hr Parking Ordinance,46133
2022-10-16,Abandoned Vehicle/72hr Parking Ordinance,46227
2022-10-17,Abandoned Vehicle/72hr Parking Ordinance,46449
2022-10-18,Abandoned Vehicle/72hr Parking Ordinance,46620
2022-10-19,Abandoned Vehicle/72hr Parking Ordinance,46812
2022-10-20,Abandoned Vehicle/72hr Parking Ordinance,46983
2022-10-21,Abandoned Vehicle/72hr Parking Ordinance,47080
2022-10-22,Abandoned Vehicle/72hr Parking Ordinance,47180
2022-10-23,Abandoned Vehicle/72hr Parking Ordinance,47268
2022-10-24,Abandoned Vehicle/72hr Parking Ordinance,47441
2022-10-25,Abandoned Vehicle/72hr Parking Ordinance,47600
2022-10-26,Abandoned Vehicle/72hr Parking Ordinance,47775
2022-10-27,Abandoned Vehicle/72hr Parking Ordinance,47919
2022-10-28,Abandoned Vehicle/72hr Parking Ordinance,48058
2022-10-29,Abandoned Vehicle/72hr Parking Ordinance,48176
2022-10-30,Abandoned Vehicle/72hr Parking Ordinance,48260
2022-10-31,Abandoned Vehicle/72hr Parking Ordinance,48449
2022-11-01,Abandoned Vehicle/72hr Parking Ordinance,48629
2022-11-02,Abandoned Vehicle/72hr Parking Ordinance,48813
2022-11-03,Abandoned Vehicle/72hr Parking Ordinance,48921
2022-11-04,Abandoned Vehicle/72hr Parking Ordinance,49040
2022-11-05,Abandoned Vehicle/72hr Parking Ordinance,49101
2022-11-06,Abandoned Vehicle/72hr Parking Ordinance,49182
2022-11-07,Abandoned Vehicle/72hr Parking Ordinance,49350
2022-11-08,Abandoned Vehicle/72hr Parking Ordinance,49475
2022-11-09,Abandoned Vehicle/72hr Parking Ordinance,49587
2022-11-10,Abandoned Vehicle/72hr Parking Ordinance,49686
2022-11-11,Abandoned Vehicle/72hr Parking Ordinance,49745
2022-11-12,Abandoned Vehicle/72hr Parking Ordinance,49836
2022-11-13,Abandoned Vehicle/72hr Parking Ordinance,49900
2022-11-14,Abandoned Vehicle/72hr Parking Ordinance,50015
2022-11-15,Abandoned Vehicle/72hr Parking Ordinance,50151
2022-11-16,Abandoned Vehicle/72hr Parking Ordinance,50252
2022-11-17,Abandoned Vehicle/72hr Parking Ordinance,50376
2022-11-18,Abandoned Vehicle/72hr Parking Ordinance,50492
2022-11-19,Abandoned Vehicle/72hr Parking Ordinance,50555
2022-11-20,Abandoned Vehicle/72hr Parking Ordinance,50616
2022-11-21,Abandoned Vehicle/72hr Parking Ordinance,50772
2022-11-22,Abandoned Vehicle/72hr Parking Ordinance,50879
2022-11-23,Abandoned Vehicle/72hr Parking Ordinance,50961
2022-11-24,Abandoned Vehicle/72hr Parking Ordinance,50991
2022-11-25,Abandoned Vehicle/72hr Parking Ordinance,51028
2022-11-26,Abandoned Vehicle/72hr Parking Ordinance,51104
2022-11-27,Abandoned Vehicle/72hr Parking Ordinance,51168
